country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Cayman Islands,CYM,America,65720,deaths,0,2020-17,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-18,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-19,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-20,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-21,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-22,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-23,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-24,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-25,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-26,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-27,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-28,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-29,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-30,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-31,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-32,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-33,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-34,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-35,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-36,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-37,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-38,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-39,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-40,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-41,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-42,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-43,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-44,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-45,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-46,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,1,2020-47,15.2160681679854,2,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-48,15.2160681679854,2,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-49,0,2,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-50,0,2,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-51,0,2,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,1,2020-11,,1,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,3,2020-12,0.0828197816704916,4,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,2,2020-13,0.103524727088115,6,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,3,2020-14,0.103524727088115,9,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,2,2020-15,0.103524727088115,11,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,1,2020-16,0.0621148362528687,12,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,7,2020-17,0.165639563340983,19,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,53,2020-18,1.24229672505737,72,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,107,2020-19,3.31279126681966,179,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,148,2020-20,5.27976108149384,327,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,277,2020-21,8.79960180248973,604,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,407,2020-22,14.1621826656541,1011,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,623,2020-23,21.3260937801516,1634,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,588,2020-24,25.0736889007413,2222,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,586,2020-25,24.3076059202893,2808,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,621,2020-26,24.9908691190708,3429,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,540,2020-27,24.0384416298602,3969,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,319,2020-28,17.7855481137381,4288,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,197,2020-29,10.6837518354934,4485,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,114,2020-30,6.43923802488072,4599,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,15,2020-31,2.67093795887335,4614,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,27,2020-32,0.869607707540161,4641,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,11,2020-33,0.78678792586967,4652,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,27,2020-34,0.78678792586967,4679,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,21,2020-35,0.993837380045899,4700,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,29,2020-36,1.03524727088114,4729,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,20,2020-37,1.01454232546352,4749,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,44,2020-38,1.32511650672787,4793,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,13,2020-39,1.18018188880451,4806,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,39,2020-40,1.07665716171639,4845,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,9,2020-41,0.993837380045899,4854,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,1,2020-42,0.207049454176229,4855,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,7,2020-43,0.165639563340983,4862,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,4,2020-44,0.227754399593852,4866,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,13,2020-45,0.351984072099589,4879,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,21,2020-46,0.703968144199178,4900,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,11,2020-47,0.662558253363933,4911,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,2,2020-48,0.269164290429098,4913,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,9,2020-49,0.227754399593852,4922,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,14,2020-50,0.476213744605327,4936,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,cases,2,2020-51,0.331279126681966,4938,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,0,2020-11,,0,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,0,2020-12,0,0,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,0,2020-13,0,0,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,0,2020-14,0,0,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,0,2020-15,0,0,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,0,2020-16,0,0,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,0,2020-17,0,0,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,0,2020-18,0,0,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,0,2020-19,0,0,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,0,2020-20,0,0,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,1,2020-21,0.207049454176229,1,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,1,2020-22,0.414098908352458,2,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,3,2020-23,0.828197816704916,5,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,2,2020-24,1.03524727088114,7,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,16,2020-25,3.72689017517212,23,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,22,2020-26,7.8678792586967,45,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,3,2020-27,5.17623635440572,48,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,5,2020-28,1.65639563340983,53,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,2,2020-29,1.4493461792336,55,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,4,2020-30,1.24229672505737,59,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,0,2020-31,0.828197816704916,59,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,1,2020-32,0.207049454176229,60,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,1,2020-33,0.414098908352458,61,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,0,2020-34,0.207049454176229,61,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,0,2020-35,0,61,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,1,2020-36,0.207049454176229,62,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,0,2020-37,0.207049454176229,62,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,0,2020-38,0,62,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,0,2020-39,0,62,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,0,2020-40,0,62,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,0,2020-41,0,62,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,0,2020-42,0,62,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,0,2020-43,0,62,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,0,2020-44,0,62,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,0,2020-45,0,62,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,1,2020-46,0.207049454176229,63,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,0,2020-47,0.207049454176229,63,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,0,2020-48,0,63,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,0,2020-49,0,63,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,0,2020-50,0,63,"Epidemic intelligence, national weekly data"
Central African Republic,CAF,Africa,4829764,deaths,0,2020-51,0,63,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,cases,2,2020-12,,2,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,cases,3,2020-13,0.0304398083534018,5,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,cases,4,2020-14,0.0426157316947625,9,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,cases,6,2020-15,0.0608796167068036,15,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,cases,18,2020-16,0.146111080096329,33,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,cases,13,2020-17,0.188726811791091,46,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,cases,71,2020-18,0.51138878033715,117,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,cases,205,2020-19,1.68027742110778,322,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,cases,181,2020-20,2.34995320488262,503,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,cases,172,2020-21,2.14905046975017,675,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,cases,103,2020-22,1.6741894594371,778,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,cases,59,2020-23,0.986249790650218,837,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,cases,13,2020-24,0.438333240288986,850,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,cases,8,2020-25,0.127847195084287,858,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,cases,8,2020-26,0.0974073867308857,866,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,cases,6,2020-27,0.085231463389525,872,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,cases,8,2020-28,0.085231463389525,880,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,cases,9,2020-29,0.103495348401566,889,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,cases,26,2020-30,0.213078658473813,915,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,cases,21,2020-31,0.286134198521977,936,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,cases,8,2020-32,0.17655088844973,944,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,cases,12,2020-33,0.121759233413607,956,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,cases,30,2020-34,0.255694390168575,986,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,cases,26,2020-35,0.3409258535581,1012,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,cases,27,2020-36,0.322661968546059,1039,"Epidemic intelligence, national weekly data"
